id,date,business_line,product_line,region,subregion,mortgage_type,balance
ID1007700210,2024-09-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,127225
ID1007700211,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,168804
ID1007700212,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,182240
ID1007700213,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,186686
ID1007700214,2024-09-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,207280
ID1007700215,2024-09-01,Retail,Mortgage,Sweden,Lappland,tracker rate,232066
ID1007700216,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,135063
ID1007700217,2024-09-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,126206
ID1007700218,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,121579
ID1007700219,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,83943
ID1007700220,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,146130
ID1007700221,2024-09-01,Retail,Mortgage,Sweden,Lappland,tracker rate,89247
ID1007700222,2024-09-01,Retail,Mortgage,Sweden,Medelpad,discount rate,133570
ID1007700223,2024-09-01,Retail,Mortgage,Sweden,Halland,discount rate,173670
ID1007700224,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,163083
ID1007700225,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,130312
ID1007700226,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,131681
ID1007700227,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,147282
ID1007700228,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,108607
ID1007700229,2024-09-01,Retail,Mortgage,Sweden,Gotland,tracker rate,189643
ID1007700230,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,138472
ID1007700231,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,88540
ID1007700232,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,113146
ID1007700233,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,111621
ID1007700234,2024-09-01,Retail,Mortgage,Sweden,Narke,discount rate,177387
ID1007700235,2024-09-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,137462
ID1007700236,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,224891
ID1007700237,2024-09-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,136441
ID1007700238,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,145287
ID1007700239,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,51799
ID1007700240,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,159099
ID1007700241,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,104244
ID1007700242,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,176891
ID1007700243,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,183512
ID1007700244,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,205573
ID1007700245,2024-09-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,90897
ID1007700246,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,217968
ID1007700247,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,215366
ID1007700248,2024-09-01,Retail,Mortgage,Sweden,Narke,discount rate,152313
ID1007700249,2024-09-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,136420
ID1007700250,2024-09-01,Retail,Mortgage,Sweden,Jamtland,discount rate,175494
ID1007700251,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,73333
ID1007700252,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,177297
ID1007700253,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,139481
ID1007700254,2024-09-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,74299
ID1007700255,2024-09-01,Retail,Mortgage,Sweden,Lappland,tracker rate,125153
ID1007700256,2024-09-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,141798
ID1007700257,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,142616
ID1007700258,2024-09-01,Retail,Mortgage,Sweden,Narke,standard variable rate,173049
ID1007700259,2024-09-01,Retail,Mortgage,Sweden,Oland,tracker rate,110401
ID1007700260,2024-09-01,Retail,Mortgage,Sweden,Lappland,standard variable rate,138292
ID1007700261,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,175638
ID1007700262,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,149886
ID1007700263,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,142302
ID1007700264,2024-09-01,Retail,Mortgage,Sweden,Halland,tracker rate,145797
ID1007700265,2024-09-01,Retail,Mortgage,Sweden,Dalarna,tracker rate,101666
ID1007700266,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,183201
ID1007700267,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,210134
ID1007700268,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,176551
ID1007700269,2024-09-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,124095
ID1007700270,2024-09-01,Retail,Mortgage,Sweden,Lappland,tracker rate,117800
ID1007700271,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,117454
ID1007700272,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,104412
ID1007700273,2024-09-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,194891
ID1007700274,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,110297
ID1007700275,2024-09-01,Retail,Mortgage,Sweden,Medelpad,discount rate,147005
ID1007700276,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,207868
ID1007700277,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,94539
ID1007700278,2024-09-01,Retail,Mortgage,Sweden,Halsingland,discount rate,124010
ID1007700279,2024-09-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,73879
ID1007700280,2024-09-01,Retail,Mortgage,Sweden,Gotland,tracker rate,172634
ID1007700281,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,179908
ID1007700282,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,188400
ID1007700283,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,76991
ID1007700284,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,86653
ID1007700285,2024-09-01,Retail,Mortgage,Sweden,Oland,tracker rate,178968
ID1007700286,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,120793
ID1007700287,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,122403
ID1007700288,2024-09-01,Retail,Mortgage,Sweden,Oland,tracker rate,185916
ID1007700289,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,109028
ID1007700290,2024-09-01,Retail,Mortgage,Sweden,Gotland,tracker rate,150148
ID1007700291,2024-09-01,Retail,Mortgage,Sweden,Narke,discount rate,217265
ID1007700292,2024-09-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,101984
ID1007700293,2024-09-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,135745
ID1007700294,2024-09-01,Retail,Mortgage,Sweden,Narke,tracker rate,187081
ID1007700295,2024-09-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,92912
ID1007700296,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,109389
ID1007700297,2024-09-01,Retail,Mortgage,Sweden,Medelpad,discount rate,140347
ID1007700298,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,122203
ID1007700299,2024-09-01,Retail,Mortgage,Sweden,Lappland,tracker rate,179743
ID1007700300,2024-09-01,Retail,Mortgage,Sweden,Lappland,discount rate,111982
ID1007700301,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,91233
ID1007700302,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,90967
ID1007700303,2024-09-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,161296
ID1007700304,2024-09-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,81883
ID1007700305,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,114036
ID1007700306,2024-09-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,104791
ID1007700307,2024-09-01,Retail,Mortgage,Sweden,Medelpad,discount rate,159386
ID1007700308,2024-09-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,108133
ID1007700309,2024-09-01,Retail,Mortgage,Sweden,Lappland,tracker rate,211154
ID1007700310,2024-09-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,174486
ID1007700311,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,118844
ID1007700312,2024-09-01,Retail,Mortgage,Sweden,Narke,tracker rate,100122
ID1007700313,2024-09-01,Retail,Mortgage,Sweden,Oland,tracker rate,130474
ID1007700314,2024-09-01,Retail,Mortgage,Sweden,Medelpad,standard variable rate,114185
ID1007700315,2024-09-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,97507
ID1007700316,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,183551
ID1007700317,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,99520
ID1007700318,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,137121
ID1007700319,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,220665
ID1007700320,2024-09-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,176965
ID1007700321,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,154520
ID1007700322,2024-09-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,109834
ID1007700323,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,157095
ID1007700324,2024-09-01,Retail,Mortgage,Sweden,Lappland,tracker rate,123070
ID1007700325,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,195965
ID1007700326,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,164523
ID1007700327,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,165088
ID1007700328,2024-09-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,145453
ID1007700329,2024-09-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,105328
ID1007700330,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,75866
ID1007700331,2024-09-01,Retail,Mortgage,Sweden,Medelpad,standard variable rate,132915
ID1007700332,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,112925
ID1007700333,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,196550
ID1007700334,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,100181
ID1007700335,2024-09-01,Retail,Mortgage,Sweden,Halland,tracker rate,94685
ID1007700336,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,113750
ID1007700337,2024-09-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,73648
ID1007700338,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,95610
ID1007700339,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,202526
ID1007700340,2024-09-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,114518
ID1007700341,2024-09-01,Retail,Mortgage,Sweden,Jamtland,discount rate,129837
ID1007700342,2024-09-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,124234
ID1007700343,2024-09-01,Retail,Mortgage,Sweden,Halsingland,discount rate,145839
ID1007700344,2024-09-01,Retail,Mortgage,Sweden,Halland,tracker rate,118324
ID1007700345,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,151396
ID1007700346,2024-09-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,68760
ID1007700347,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,173593
ID1007700348,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,150029
ID1007700349,2024-09-01,Retail,Mortgage,Sweden,Jamtland,discount rate,181249
ID1007700350,2024-09-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,158503
ID1007700351,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,104927
ID1007700352,2024-09-01,Retail,Mortgage,Sweden,Halland,fixed rate,101346
ID1007700353,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,172321
ID1007700354,2024-09-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,118915
ID1007700355,2024-09-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,163438
ID1007700356,2024-09-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,130530
ID1007700357,2024-09-01,Retail,Mortgage,Sweden,Narke,tracker rate,95681
ID1007700358,2024-09-01,Retail,Mortgage,Sweden,Narke,tracker rate,118223
ID1007700359,2024-09-01,Retail,Mortgage,Sweden,Narke,discount rate,207063
ID1007700360,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,125911
ID1007700361,2024-09-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,106344
ID1007700362,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,118025
ID1007700363,2024-09-01,Retail,Mortgage,Sweden,Medelpad,discount rate,156416
ID1007700364,2024-09-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,163390
ID1007700365,2024-09-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,183586
ID1007700366,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,85428
ID1007700367,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,114296
ID1007700368,2024-09-01,Retail,Mortgage,Sweden,Narke,tracker rate,195720
ID1007700369,2024-09-01,Retail,Mortgage,Sweden,Halland,tracker rate,113670
ID1007700370,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,126824
ID1007700371,2024-09-01,Retail,Mortgage,Sweden,Halland,tracker rate,146380
ID1007700372,2024-09-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,109038
ID1007700373,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,190745
ID1007700374,2024-09-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,141161
ID1007700375,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,194183
ID1007700376,2024-09-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,124243
ID1007700377,2024-09-01,Retail,Mortgage,Sweden,Narke,standard variable rate,188664
ID1007700378,2024-09-01,Retail,Mortgage,Sweden,Oland,tracker rate,222499
ID1007700379,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,180315
ID1007700380,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,214465
ID1007700381,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,91861
ID1007700382,2024-09-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,155205
ID1007700383,2024-09-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,110406
ID1007700384,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,tracker rate,121816
ID1007700385,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,125834
ID1007700386,2024-09-01,Retail,Mortgage,Sweden,Narke,tracker rate,227659
ID1007700387,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,237756
ID1007700388,2024-09-01,Retail,Mortgage,Sweden,Narke,discount rate,142838
ID1007700389,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,127633
ID1007700390,2024-09-01,Retail,Mortgage,Sweden,Lappland,tracker rate,152409
ID1007700391,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,160140
ID1007700392,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,109119
ID1007700393,2024-09-01,Retail,Mortgage,Sweden,Lappland,discount rate,204372
ID1007700394,2024-09-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,125102
ID1007700395,2024-09-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,200721
ID1007700396,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,118178
ID1007700397,2024-09-01,Retail,Mortgage,Sweden,Jamtland,discount rate,148252
ID1007700398,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,179721
ID1007700399,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,182021
ID1007700400,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,129057
ID1007700401,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,202576
ID1007700402,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,135370
ID1007700403,2024-09-01,Retail,Mortgage,Sweden,Oland,tracker rate,121449
ID1007700404,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,134928
ID1007700405,2024-09-01,Retail,Mortgage,Sweden,Oland,tracker rate,178011
ID1007700406,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,191523
ID1007700407,2024-09-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,113980
ID1007700408,2024-09-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,185310
ID1007700409,2024-09-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,155432
ID1007700410,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,108798
ID1007700411,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,70703
ID1007700412,2024-09-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,159811
ID1007700413,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,188659
ID1007700414,2024-09-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,99274
ID1007700415,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,212285
ID1007700416,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,181087
ID1007700417,2024-09-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,97175
ID1007700418,2024-09-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,150418
ID1007700419,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,128211
ID1007700420,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,122604
ID1007700421,2024-09-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,123379
ID1007700422,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,139298
ID1007700423,2024-09-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,118165
ID1007700424,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,198201
ID1007700425,2024-09-01,Retail,Mortgage,Sweden,Lappland,tracker rate,222426
ID1007700426,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,175438
ID1007700427,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,167618
ID1007700428,2024-09-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,114820
ID1007700429,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,92832
ID1007700430,2024-09-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,168394
ID1007700431,2024-09-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,138282
ID1007700432,2024-09-01,Retail,Mortgage,Sweden,Lappland,tracker rate,89773
ID1007700433,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,139487
ID1007700434,2024-09-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,164232
ID1007700435,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,109876
ID1007700436,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,144068
ID1007700437,2024-09-01,Retail,Mortgage,Sweden,Narke,discount rate,88157
ID1007700438,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,177858
ID1007700439,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,142240
ID1007700440,2024-09-01,Retail,Mortgage,Sweden,Narke,tracker rate,201709
ID1007700441,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,149485
ID1007700442,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,135268
ID1007700443,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,99610
ID1007700444,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,89712
ID1007700445,2024-09-01,Retail,Mortgage,Sweden,Jamtland,discount rate,113286
ID1007700446,2024-09-01,Retail,Mortgage,Sweden,Halsingland,discount rate,234379
ID1007700447,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,90775
ID1007700448,2024-09-01,Retail,Mortgage,Sweden,Halland,tracker rate,106434
ID1007700449,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,132515
ID1007700450,2024-09-01,Retail,Mortgage,Sweden,Medelpad,discount rate,167246
ID1007700451,2024-09-01,Retail,Mortgage,Sweden,Gotland,tracker rate,128835
ID1007700452,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,148271
ID1007700453,2024-09-01,Retail,Mortgage,Sweden,Halland,discount rate,229744
ID1007700454,2024-09-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,175151
ID1007700455,2024-09-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,71110
ID1007700456,2024-09-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,122623
ID1007700457,2024-09-01,Retail,Mortgage,Sweden,Jamtland,fixed rate,95303
ID1007700458,2024-09-01,Retail,Mortgage,Sweden,Oland,tracker rate,62110
ID1007700459,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,161500
ID1007700460,2024-09-01,Retail,Mortgage,Sweden,Oland,tracker rate,80561
ID1007700461,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,147658
ID1007700462,2024-09-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,85787
ID1007700463,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,155370
ID1007700464,2024-09-01,Retail,Mortgage,Sweden,Narke,tracker rate,147208
ID1007700465,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,203120
ID1007700466,2024-09-01,Retail,Mortgage,Sweden,Medelpad,discount rate,137427
ID1007700467,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,117918
ID1007700468,2024-09-01,Retail,Mortgage,Sweden,Halsingland,discount rate,144976
ID1007700469,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,120739
ID1007700470,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,148213
ID1007700471,2024-09-01,Retail,Mortgage,Sweden,Halland,fixed rate,187041
ID1007700472,2024-09-01,Retail,Mortgage,Sweden,Narke,tracker rate,126266
ID1007700473,2024-09-01,Retail,Mortgage,Sweden,Halsingland,fixed rate,145205
ID1007700474,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,203946
ID1007700475,2024-09-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,125736
ID1007700476,2024-09-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,107870
ID1007700477,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,122319
ID1007700478,2024-09-01,Retail,Mortgage,Sweden,Narke,discount rate,134971
ID1007700479,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,99228
ID1007700480,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,143796
ID1007700481,2024-09-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,187935
ID1007700482,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,116653
ID1007700483,2024-09-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,142013
ID1007700484,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,137855
ID1007700485,2024-09-01,Retail,Mortgage,Sweden,Halland,tracker rate,224466
ID1007700486,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,90460
ID1007700487,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,126690
ID1007700488,2024-09-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,202462
ID1007700489,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,162577
ID1007700490,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,112643
ID1007700491,2024-09-01,Retail,Mortgage,Sweden,Narke,discount rate,188702
ID1007700492,2024-09-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,127873
ID1007700493,2024-09-01,Retail,Mortgage,Sweden,Halland,fixed rate,155515
ID1007700494,2024-09-01,Retail,Mortgage,Sweden,Medelpad,standard variable rate,135343
ID1007700495,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,114931
ID1007700496,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,186237
ID1007700497,2024-09-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,135726
ID1007700498,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,174547
ID1007700499,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,120534
ID1007700500,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,121515
ID1007700501,2024-09-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,207140
ID1007700502,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,222849
ID1007700503,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,195251
ID1007700504,2024-09-01,Retail,Mortgage,Sweden,Lappland,discount rate,169261
ID1007700505,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,161728
ID1007700506,2024-09-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,201727
ID1007700507,2024-09-01,Retail,Mortgage,Sweden,Gotland,tracker rate,168857
ID1007700508,2024-09-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,156877
ID1007700509,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,205332
ID1007700510,2024-09-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,183654
ID1007700511,2024-09-01,Retail,Mortgage,Sweden,Lappland,discount rate,116927
ID1007700512,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,96920
ID1007700513,2024-09-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,132325
ID1007700514,2024-09-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,74272
ID1007700515,2024-09-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,116843
ID1007700516,2024-09-01,Retail,Mortgage,Sweden,Medelpad,discount rate,135050
ID1007700517,2024-09-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,123445
ID1007700518,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,138713
ID1007700519,2024-09-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,155217
ID1007700520,2024-09-01,Retail,Mortgage,Sweden,Medelpad,discount rate,163060
ID1007700521,2024-09-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,166773
ID1007700522,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,106534
ID1007700523,2024-09-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,139327
ID1007700524,2024-09-01,Retail,Mortgage,Sweden,Narke,discount rate,109124
ID1007700525,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,125828
ID1007700526,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,207522
ID1007700527,2024-09-01,Retail,Mortgage,Sweden,Lappland,standard variable rate,138938
ID1007700528,2024-09-01,Retail,Mortgage,Sweden,Gotland,fixed rate,90702
